Reservoir_name,Basin,subbasin,Agency_name,Lat,Long,Date,Year,Month,Full_reservoir_level,Live_capacity_FRL,Storage,Level,source_year
Vagai Reservoir,East flowing rivers between Pennar and Kanyakumari Basin,,CWC,10.05277902,77.56976664,2022-09-04,2022,9,279.2,0.172,0.16508,278.899,2022
Vagai Reservoir,East flowing rivers between Pennar and Kanyakumari Basin,,CWC,10.05277902,77.56976664,2022-09-09,2022,9,279.2,0.172,0.17015,279.106,2022
Vagai Reservoir,East flowing rivers between Pennar and Kanyakumari Basin,,CWC,10.05277902,77.56976664,2022-09-14,2022,9,279.2,0.172,0.16831,279.03,2022
Vagai Reservoir,East flowing rivers between Pennar and Kanyakumari Basin,,CWC,10.05277902,77.56976664,2022-09-21,2022,9,279.2,0.172,,,2022
Vagai Reservoir,East flowing rivers between Pennar and Kanyakumari Basin,,CWC,10.05277902,77.56976664,2022-09-24,2022,9,279.2,0.172,0.16389,278.85,2022
Vagai Reservoir,East flowing rivers between Pennar and Kanyakumari Basin,,CWC,10.05277902,77.56976664,2022-09-27,2022,9,279.2,0.172,0.16389,278.85,2022
Vanivilasa Sagar,Krishna Basin,,CWC,13.84343578,76.43549483,2022-09-04,2022,9,652.28,0.802,0.79663,652.73,2022
Vanivilasa Sagar,Krishna Basin,,CWC,13.84343578,76.43549483,2022-09-09,2022,9,652.28,0.802,0.79663,653.81,2022
Vanivilasa Sagar,Krishna Basin,,CWC,13.84343578,76.43549483,2022-09-11,2022,9,652.28,0.802,0.79663,653.75,2022
Vanivilasa Sagar,Krishna Basin,,CWC,13.84343578,76.43549483,2022-09-14,2022,9,652.28,0.802,0.79663,653.44,2022
Vanivilasa Sagar,Krishna Basin,,CWC,13.84343578,76.43549483,2022-09-26,2022,9,652.28,0.802,0.79663,652.833,2022
Watrak,Sabarmati Basin,,CWC,23.32979836,73.45504616,2022-09-02,2022,9,136.25,0.154,0.10387,135.0,2022
Watrak,Sabarmati Basin,,CWC,23.32979836,73.45504616,2022-09-04,2022,9,136.25,0.154,0.10509,135.05,2022
Watrak,Sabarmati Basin,,CWC,23.32979836,73.45504616,2022-09-14,2022,9,136.25,0.154,0.10946,135.23,2022
Watrak,Sabarmati Basin,,CWC,23.32979836,73.45504616,2022-09-15,2022,9,136.25,0.154,0.11481,135.45,2022
Watrak,Sabarmati Basin,,CWC,23.32979836,73.45504616,2022-09-17,2022,9,136.25,0.154,0.12429,135.84,2022
Watrak,Sabarmati Basin,,CWC,23.32979836,73.45504616,2022-09-21,2022,9,136.25,0.154,0.12745,135.98,2022
Watrak,Sabarmati Basin,,CWC,23.32979836,73.45504616,2022-09-25,2022,9,136.25,0.154,0.12851,136.02,2022
Watrak,Sabarmati Basin,,CWC,23.32979836,73.45504616,2022-09-29,2022,9,136.25,0.154,0.12935,136.07,2022
Yeldari Reservoir,Godavari Basin,,CWC,19.75202254,76.71374568,2022-09-03,2022,9,461.77,0.809,0.7518,461.2,2022
Yeldari Reservoir,Godavari Basin,,CWC,19.75202254,76.71374568,2022-09-28,2022,9,461.77,0.809,0.80814,461.772,2022
Yeleru,East flowing rivers between Mahanadi and Pennar Basin,,CWC,17.30370292,82.0514406,2022-09-02,2022,9,86.56,0.508,0.19142,79.55,2022
Yeleru,East flowing rivers between Mahanadi and Pennar Basin,,CWC,17.30370292,82.0514406,2022-09-08,2022,9,86.56,0.508,0.18972,79.5,2022
Yeleru,East flowing rivers between Mahanadi and Pennar Basin,,CWC,17.30370292,82.0514406,2022-09-16,2022,9,86.56,0.508,0.24437,81.18,2022
Yeleru,East flowing rivers between Mahanadi and Pennar Basin,,CWC,17.30370292,82.0514406,2022-09-18,2022,9,86.56,0.508,0.24918,81.31,2022
Yeleru,East flowing rivers between Mahanadi and Pennar Basin,,CWC,17.30370292,82.0514406,2022-09-25,2022,9,86.56,0.508,0.27014,81.86,2022
Aliyar Reservoir,West flowing rivers from Tadri to Kanyakumari Basin,,CWC,10.47266817,76.97459708,2022-10-05,2022,10,320.04,0.095,0.09048,319.278,2022
Aliyar Reservoir,West flowing rivers from Tadri to Kanyakumari Basin,,CWC,10.47266817,76.97459708,2022-10-09,2022,10,320.04,0.095,0.09246,319.583,2022
Aliyar Reservoir,West flowing rivers from Tadri to Kanyakumari Basin,,CWC,10.47266817,76.97459708,2022-10-12,2022,10,320.04,0.095,0.09316,319.689,2022
Aliyar Reservoir,West flowing rivers from Tadri to Kanyakumari Basin,,CWC,10.47266817,76.97459708,2022-10-14,2022,10,320.04,0.095,,,2022
Aliyar Reservoir,West flowing rivers from Tadri to Kanyakumari Basin,,CWC,10.47266817,76.97459708,2022-10-26,2022,10,320.04,0.095,0.09276,319.629,2022
Aliyar Reservoir,West flowing rivers from Tadri to Kanyakumari Basin,,CWC,10.47266817,76.97459708,2022-10-27,2022,10,320.04,0.095,0.09286,319.644,2022
Almatti Reservoir,Krishna Basin,,CWC,16.34679294,75.73004306,2022-10-05,2022,10,519.6,3.105,3.068,519.6,2022
Almatti Reservoir,Krishna Basin,,CWC,16.34679294,75.73004306,2022-10-11,2022,10,519.6,3.105,3.068,519.6,2022
Almatti Reservoir,Krishna Basin,,CWC,16.34679294,75.73004306,2022-10-13,2022,10,519.6,3.105,3.068,519.58,2022
Almatti Reservoir,Krishna Basin,,CWC,16.34679294,75.73004306,2022-10-14,2022,10,519.6,3.105,3.073,519.47,2022
Balimela Reservoir,Godavari Basin,,CWC,18.22494359,82.20423569,2022-10-08,2022,10,462.08,2.676,,,2022
Balimela Reservoir,Godavari Basin,,CWC,18.22494359,82.20423569,2022-10-10,2022,10,462.08,2.676,,,2022
Balimela Reservoir,Godavari Basin,,CWC,18.22494359,82.20423569,2022-10-17,2022,10,462.08,2.676,,,2022
Balimela Reservoir,Godavari Basin,,CWC,18.22494359,82.20423569,2022-10-18,2022,10,462.08,2.676,,,2022
Balimela Reservoir,Godavari Basin,,CWC,18.22494359,82.20423569,2022-10-22,2022,10,462.08,2.676,,,2022
Ban Sagar,Ganga Basin,,CWC,24.11161168,81.09238214,2022-10-09,2022,10,341.64,5.166,,,2022
Ban Sagar,Ganga Basin,,CWC,24.11161168,81.09238214,2022-10-10,2022,10,341.64,5.166,,,2022
Ban Sagar,Ganga Basin,,CWC,24.11161168,81.09238214,2022-10-15,2022,10,341.64,5.166,,,2022
Ban Sagar,Ganga Basin,,CWC,24.11161168,81.09238214,2022-10-17,2022,10,341.64,5.166,,,2022
Ban Sagar,Ganga Basin,,CWC,24.11161168,81.09238214,2022-10-22,2022,10,341.64,5.166,,,2022
Ban Sagar,Ganga Basin,,CWC,24.11161168,81.09238214,2022-10-27,2022,10,341.64,5.166,4.96194,341.55,2022
Bargi\Rani Avanti Bai Sagar,Narmada Basin,,CWC,22.83846247,80.03685961,2022-10-05,2022,10,422.76,3.18,3.171,422.7,2022
Bargi\Rani Avanti Bai Sagar,Narmada Basin,,CWC,22.83846247,80.03685961,2022-10-08,2022,10,422.76,3.18,3.171,422.76,2022
Bargi\Rani Avanti Bai Sagar,Narmada Basin,,CWC,22.83846247,80.03685961,2022-10-13,2022,10,422.76,3.18,3.171,423.1,2022
Bargi\Rani Avanti Bai Sagar,Narmada Basin,,CWC,22.83846247,80.03685961,2022-10-17,2022,10,422.76,3.18,3.171,422.95,2022
Bargi\Rani Avanti Bai Sagar,Narmada Basin,,CWC,22.83846247,80.03685961,2022-10-18,2022,10,422.76,3.18,3.171,422.95,2022
Bargi\Rani Avanti Bai Sagar,Narmada Basin,,CWC,22.83846247,80.03685961,2022-10-19,2022,10,422.76,3.18,3.171,423.0,2022
Bargi\Rani Avanti Bai Sagar,Narmada Basin,,CWC,22.83846247,80.03685961,2022-10-20,2022,10,422.76,3.18,3.171,423.0,2022
Bargi\Rani Avanti Bai Sagar,Narmada Basin,,CWC,22.83846247,80.03685961,2022-10-22,2022,10,422.76,3.18,3.171,423.0,2022
Bargi\Rani Avanti Bai Sagar,Narmada Basin,,CWC,22.83846247,80.03685961,2022-10-28,2022,10,422.76,3.18,3.171,422.95,2022
Bargi\Rani Avanti Bai Sagar,Narmada Basin,,CWC,22.83846247,80.03685961,2022-10-29,2022,10,422.76,3.18,3.171,422.95,2022
Barna,Narmada Basin,,CWC,23.07370541,78.03031691,2022-10-12,2022,10,348.55,0.456,0.45437,348.53,2022
Barna,Narmada Basin,,CWC,23.07370541,78.03031691,2022-10-18,2022,10,348.55,0.456,0.4558,348.55,2022
Barna,Narmada Basin,,CWC,23.07370541,78.03031691,2022-10-19,2022,10,348.55,0.456,0.4558,348.55,2022
Barna,Narmada Basin,,CWC,23.07370541,78.03031691,2022-10-27,2022,10,348.55,0.456,0.44864,348.46,2022
Bhadar Reservoir,West flowing rivers of Kutch and Saurashtra including Luni Basin,,CWC,21.81878581,70.80816294,2022-10-06,2022,10,107.89,0.188,0.18791,107.9,2022
Bhadar Reservoir,West flowing rivers of Kutch and Saurashtra including Luni Basin,,CWC,21.81878581,70.80816294,2022-10-09,2022,10,107.89,0.188,0.18791,107.9,2022
Bhadar Reservoir,West flowing rivers of Kutch and Saurashtra including Luni Basin,,CWC,21.81878581,70.80816294,2022-10-17,2022,10,107.89,0.188,0.18791,107.9,2022
Bhadar Reservoir,West flowing rivers of Kutch and Saurashtra including Luni Basin,,CWC,21.81878581,70.80816294,2022-10-23,2022,10,107.89,0.188,0.18658,107.86,2022
Bhadar Reservoir,West flowing rivers of Kutch and Saurashtra including Luni Basin,,CWC,21.81878581,70.80816294,2022-10-29,2022,10,107.89,0.188,0.18259,107.77,2022
Bhadra Reservoir,Krishna Basin,,CWC,13.64683326,75.57523868,2022-10-02,2022,10,657.76,1.785,1.74716,657.432,2022
Bhadra Reservoir,Krishna Basin,,CWC,13.64683326,75.57523868,2022-10-19,2022,10,657.76,1.785,1.7667,657.579,2022
Bhadra Reservoir,Krishna Basin,,CWC,13.64683326,75.57523868,2022-10-21,2022,10,657.76,1.785,1.76698,657.606,2022
Bhadra Reservoir,Krishna Basin,,CWC,13.64683326,75.57523868,2022-10-24,2022,10,657.76,1.785,1.7684,657.618,2022
Bhadra Reservoir,Krishna Basin,,CWC,13.64683326,75.57523868,2022-10-29,2022,10,657.76,1.785,1.76472,657.518,2022
Bhandardara,Godavari Basin,,CWC,19.53360841,73.73667121,2022-10-01,2022,10,744.91,0.304,0.30372,744.71,2022
Bhandardara,Godavari Basin,,CWC,19.53360841,73.73667121,2022-10-05,2022,10,744.91,0.304,0.30372,744.73,2022
Bhandardara,Godavari Basin,,CWC,19.53360841,73.73667121,2022-10-08,2022,10,744.91,0.304,0.30372,744.73,2022
Bhandardara,Godavari Basin,,CWC,19.53360841,73.73667121,2022-10-14,2022,10,744.91,0.304,0.30372,744.73,2022
Bhandardara,Godavari Basin,,CWC,19.53360841,73.73667121,2022-10-15,2022,10,744.91,0.304,0.30372,744.73,2022
Bhandardara,Godavari Basin,,CWC,19.53360841,73.73667121,2022-10-20,2022,10,744.91,0.304,0.30372,744.73,2022
Bhandardara,Godavari Basin,,CWC,19.53360841,73.73667121,2022-10-22,2022,10,744.91,0.304,0.30372,744.73,2022
Bhandardara,Godavari Basin,,CWC,19.53360841,73.73667121,2022-10-26,2022,10,744.91,0.304,0.30372,744.73,2022
Bhatghar,Krishna Basin,,CWC,18.19950638,73.77891971,2022-10-02,2022,10,623.28,0.673,,,2022
Bhatghar,Krishna Basin,,CWC,18.19950638,73.77891971,2022-10-09,2022,10,623.28,0.673,,,2022
Bhatghar,Krishna Basin,,CWC,18.19950638,73.77891971,2022-10-13,2022,10,623.28,0.673,0.666,623.28,2022
Bhatghar,Krishna Basin,,CWC,18.19950638,73.77891971,2022-10-22,2022,10,623.28,0.673,,,2022
Bhatghar,Krishna Basin,,CWC,18.19950638,73.77891971,2022-10-29,2022,10,623.28,0.673,,,2022
Bhatsa,West flowing rivers from Tapi to Tadri Basin,,CWC,19.53243081,73.44134616,2022-10-04,2022,10,142.07,0.942,0.94034,141.94,2022
Bhatsa,West flowing rivers from Tapi to Tadri Basin,,CWC,19.53243081,73.44134616,2022-10-06,2022,10,142.07,0.942,0.93887,141.89,2022
Bhatsa,West flowing rivers from Tapi to Tadri Basin,,CWC,19.53243081,73.44134616,2022-10-07,2022,10,142.07,0.942,0.9377,141.85,2022
Bhatsa,West flowing rivers from Tapi to Tadri Basin,,CWC,19.53243081,73.44134616,2022-10-08,2022,10,142.07,0.942,0.93828,141.87,2022
Bhatsa,West flowing rivers from Tapi to Tadri Basin,,CWC,19.53243081,73.44134616,2022-10-12,2022,10,142.07,0.942,0.93623,141.8,2022
Bhatsa,West flowing rivers from Tapi to Tadri Basin,,CWC,19.53243081,73.44134616,2022-10-21,2022,10,142.07,0.942,0.93916,141.9,2022
Bhatsa,West flowing rivers from Tapi to Tadri Basin,,CWC,19.53243081,73.44134616,2022-10-22,2022,10,142.07,0.942,0.93916,141.9,2022
Bhatsa,West flowing rivers from Tapi to Tadri Basin,,CWC,19.53243081,73.44134616,2022-10-26,2022,10,142.07,0.942,0.93153,141.64,2022
Bhatsa,West flowing rivers from Tapi to Tadri Basin,,CWC,19.53243081,73.44134616,2022-10-28,2022,10,142.07,0.942,0.92742,141.5,2022
Bhima\Ujjani Reservoir,Krishna Basin,,CWC,18.20876823,75.0103563,2022-10-03,2022,10,496.83,1.517,,,2022
Bhima\Ujjani Reservoir,Krishna Basin,,CWC,18.20876823,75.0103563,2022-10-06,2022,10,496.83,1.517,1.504,496.83,2022
Bhima\Ujjani Reservoir,Krishna Basin,,CWC,18.20876823,75.0103563,2022-10-10,2022,10,496.83,1.517,1.504,497.33,2022
Bhima\Ujjani Reservoir,Krishna Basin,,CWC,18.20876823,75.0103563,2022-10-13,2022,10,496.83,1.517,1.504,497.22,2022
Bhima\Ujjani Reservoir,Krishna Basin,,CWC,18.20876823,75.0103563,2022-10-18,2022,10,496.83,1.517,,,2022
Bisalpur,Ganga Basin,,CWC,25.9246602,75.453854,2022-10-06,2022,10,315.5,1.076,1.06003,315.5,2022
Bisalpur,Ganga Basin,,CWC,25.9246602,75.453854,2022-10-07,2022,10,315.5,1.076,1.06003,315.5,2022
Bisalpur,Ganga Basin,,CWC,25.9246602,75.453854,2022-10-21,2022,10,315.5,1.076,1.06003,315.5,2022
Bisalpur,Ganga Basin,,CWC,25.9246602,75.453854,2022-10-22,2022,10,315.5,1.076,1.06003,315.5,2022
Bisalpur,Ganga Basin,,CWC,25.9246602,75.453854,2022-10-24,2022,10,315.5,1.076,1.06003,315.5,2022
Brahmani-I,West flowing rivers of Kutch and Saurashtra including Luni Basin,,CWC,22.87800273,71.14656594,2022-10-01,2022,10,64.62,0.071,,,2022
Brahmani-I,West flowing rivers of Kutch and Saurashtra including Luni Basin,,CWC,22.87800273,71.14656594,2022-10-07,2022,10,64.62,0.071,,,2022
Brahmani-I,West flowing rivers of Kutch and Saurashtra including Luni Basin,,CWC,22.87800273,71.14656594,2022-10-10,2022,10,64.62,0.071,,,2022
Brahmani-I,West flowing rivers of Kutch and Saurashtra including Luni Basin,,CWC,22.87800273,71.14656594,2022-10-11,2022,10,64.62,0.071,,,2022
Damanganga Reservoir,West flowing rivers from Tapi to Tadri Basin,,CWC,20.18421909,73.1118834,2022-10-04,2022,10,79.86,0.502,,,2022
Damanganga Reservoir,West flowing rivers from Tapi to Tadri Basin,,CWC,20.18421909,73.1118834,2022-10-10,2022,10,79.86,0.502,,,2022
Damanganga Reservoir,West flowing rivers from Tapi to Tadri Basin,,CWC,20.18421909,73.1118834,2022-10-15,2022,10,79.86,0.502,,,2022
Damanganga Reservoir,West flowing rivers from Tapi to Tadri Basin,,CWC,20.18421909,73.1118834,2022-10-25,2022,10,79.86,0.502,0.47809,79.86,2022
Damanganga Reservoir,West flowing rivers from Tapi to Tadri Basin,,CWC,20.18421909,73.1118834,2022-10-27,2022,10,79.86,0.502,,,2022
Dantiwada Reservoir,West flowing rivers of Kutch and Saurashtra including Luni Basin,,CWC,24.33018862,72.38876378,2022-10-04,2022,10,184.1,0.399,0.3785,183.84,2022
Dantiwada Reservoir,West flowing rivers of Kutch and Saurashtra including Luni Basin,,CWC,24.33018862,72.38876378,2022-10-07,2022,10,184.1,0.399,0.37919,183.86,2022
Dantiwada Reservoir,West flowing rivers of Kutch and Saurashtra including Luni Basin,,CWC,24.33018862,72.38876378,2022-10-13,2022,10,184.1,0.399,0.3785,183.84,2022
Dantiwada Reservoir,West flowing rivers of Kutch and Saurashtra including Luni Basin,,CWC,24.33018862,72.38876378,2022-10-20,2022,10,184.1,0.399,0.37506,183.74,2022
Dhom,Krishna Basin,,CWC,17.97878716,73.7854294,2022-10-08,2022,10,747.7,0.331,0.32985,747.7,2022
Dhom,Krishna Basin,,CWC,17.97878716,73.7854294,2022-10-10,2022,10,747.7,0.331,0.32985,747.7,2022
Dhom,Krishna Basin,,CWC,17.97878716,73.7854294,2022-10-13,2022,10,747.7,0.331,0.32985,747.7,2022
Dhom,Krishna Basin,,CWC,17.97878716,73.7854294,2022-10-14,2022,10,747.7,0.331,0.32985,747.7,2022
Dhom,Krishna Basin,,CWC,17.97878716,73.7854294,2022-10-18,2022,10,747.7,0.331,0.32985,747.7,2022
Dhom,Krishna Basin,,CWC,17.97878716,73.7854294,2022-10-22,2022,10,747.7,0.331,0.32985,747.7,2022
Dhom,Krishna Basin,,CWC,17.97878716,73.7854294,2022-10-24,2022,10,747.7,0.331,0.32985,747.7,2022
Doyang Hep,Brahamaputra Basin,,CWC,26.22664352,94.29556638,2022-10-05,2022,10,333.0,0.5351,,,2022
Doyang Hep,Brahamaputra Basin,,CWC,26.22664352,94.29556638,2022-10-07,2022,10,333.0,0.5351,,,2022
Doyang Hep,Brahamaputra Basin,,CWC,26.22664352,94.29556638,2022-10-13,2022,10,333.0,0.5351,0.3224,319.6,2022
Doyang Hep,Brahamaputra Basin,,CWC,26.22664352,94.29556638,2022-10-14,2022,10,333.0,0.5351,0.322,319.6,2022
Doyang Hep,Brahamaputra Basin,,CWC,26.22664352,94.29556638,2022-10-21,2022,10,333.0,0.5351,0.323,319.74,2022
Doyang Hep,Brahamaputra Basin,,CWC,26.22664352,94.29556638,2022-10-30,2022,10,333.0,0.5351,0.315,319.15,2022
Dudhawa,Mahanadi Basin,,CWC,20.3062635,81.7741343,2022-10-02,2022,10,425.1,0.284,,,2022
Dudhawa,Mahanadi Basin,,CWC,20.3062635,81.7741343,2022-10-06,2022,10,425.1,0.284,0.2795,424.98,2022
Dudhawa,Mahanadi Basin,,CWC,20.3062635,81.7741343,2022-10-08,2022,10,425.1,0.284,,,2022
Dudhawa,Mahanadi Basin,,CWC,20.3062635,81.7741343,2022-10-12,2022,10,425.1,0.284,,,2022
Dudhawa,Mahanadi Basin,,CWC,20.3062635,81.7741343,2022-10-15,2022,10,425.1,0.284,,,2022
Dudhawa,Mahanadi Basin,,CWC,20.3062635,81.7741343,2022-10-17,2022,10,425.1,0.284,,,2022
Dudhawa,Mahanadi Basin,,CWC,20.3062635,81.7741343,2022-10-24,2022,10,425.1,0.284,,,2022
Dudhawa,Mahanadi Basin,,CWC,20.3062635,81.7741343,2022-10-28,2022,10,425.1,0.284,,,2022
Dudhganga,Krishna Basin,,CWC,16.31720783,73.97231364,2022-10-05,2022,10,646.0,0.664,0.65807,644.18,2022
Dudhganga,Krishna Basin,,CWC,16.31720783,73.97231364,2022-10-08,2022,10,646.0,0.664,0.65906,644.14,2022
Dudhganga,Krishna Basin,,CWC,16.31720783,73.97231364,2022-10-14,2022,10,646.0,0.664,0.62887,643.28,2022
Dudhganga,Krishna Basin,,CWC,16.31720783,73.97231364,2022-10-15,2022,10,646.0,0.664,0.62378,643.12,2022
Dudhganga,Krishna Basin,,CWC,16.31720783,73.97231364,2022-10-16,2022,10,646.0,0.664,0.62277,643.09,2022
Gandhi Sagar,Ganga Basin,,CWC,24.52716485,75.56271289,2022-10-04,2022,10,399.9,6.827,,,2022
Gandhi Sagar,Ganga Basin,,CWC,24.52716485,75.56271289,2022-10-07,2022,10,399.9,6.827,,,2022
Gandhi Sagar,Ganga Basin,,CWC,24.52716485,75.56271289,2022-10-08,2022,10,399.9,6.827,,,2022
Gandhi Sagar,Ganga Basin,,CWC,24.52716485,75.56271289,2022-10-10,2022,10,399.9,6.827,,,2022
Gandhi Sagar,Ganga Basin,,CWC,24.52716485,75.56271289,2022-10-11,2022,10,399.9,6.827,,,2022
Gandhi Sagar,Ganga Basin,,CWC,24.52716485,75.56271289,2022-10-12,2022,10,399.9,6.827,,,2022
Gandhi Sagar,Ganga Basin,,CWC,24.52716485,75.56271289,2022-10-18,2022,10,399.9,6.827,,,2022
Gandhi Sagar,Ganga Basin,,CWC,24.52716485,75.56271289,2022-10-23,2022,10,399.9,6.827,,,2022
Gerusoppa Reservoir,West flowing rivers from Tadri to Kanyakumari Basin,,CWC,14.25619412,74.70576516,2022-10-02,2022,10,55.0,0.13,0.10106,49.82,2022
Gerusoppa Reservoir,West flowing rivers from Tadri to Kanyakumari Basin,,CWC,14.25619412,74.70576516,2022-10-08,2022,10,55.0,0.13,0.10464,50.51,2022
Gerusoppa Reservoir,West flowing rivers from Tadri to Kanyakumari Basin,,CWC,14.25619412,74.70576516,2022-10-13,2022,10,55.0,0.13,,,2022
Gerusoppa Reservoir,West flowing rivers from Tadri to Kanyakumari Basin,,CWC,14.25619412,74.70576516,2022-10-19,2022,10,55.0,0.13,0.09711,49.06,2022
Gerusoppa Reservoir,West flowing rivers from Tadri to Kanyakumari Basin,,CWC,14.25619412,74.70576516,2022-10-25,2022,10,55.0,0.13,0.11647,52.68,2022
Gerusoppa Reservoir,West flowing rivers from Tadri to Kanyakumari Basin,,CWC,14.25619412,74.70576516,2022-10-29,2022,10,55.0,0.13,0.09967,49.55,2022
GhatPrabha\Hidkal Reservoir,Krishna Basin,,CWC,16.13146866,74.59531002,2022-10-02,2022,10,662.95,1.391,1.38697,662.894,2022
GhatPrabha\Hidkal Reservoir,Krishna Basin,,CWC,16.13146866,74.59531002,2022-10-08,2022,10,662.95,1.391,1.38187,662.808,2022
GhatPrabha\Hidkal Reservoir,Krishna Basin,,CWC,16.13146866,74.59531002,2022-10-10,2022,10,662.95,1.391,1.37932,622.778,2022
GhatPrabha\Hidkal Reservoir,Krishna Basin,,CWC,16.13146866,74.59531002,2022-10-13,2022,10,662.95,1.391,1.38697,662.879,2022
GhatPrabha\Hidkal Reservoir,Krishna Basin,,CWC,16.13146866,74.59531002,2022-10-17,2022,10,662.95,1.391,1.38697,662.94,2022
GhatPrabha\Hidkal Reservoir,Krishna Basin,,CWC,16.13146866,74.59531002,2022-10-18,2022,10,662.95,1.391,1.38697,662.94,2022
GhatPrabha\Hidkal Reservoir,Krishna Basin,,CWC,16.13146866,74.59531002,2022-10-19,2022,10,662.95,1.391,1.38697,662.94,2022
GhatPrabha\Hidkal Reservoir,Krishna Basin,,CWC,16.13146866,74.59531002,2022-10-20,2022,10,662.95,1.391,1.38697,662.94,2022
GhatPrabha\Hidkal Reservoir,Krishna Basin,,CWC,16.13146866,74.59531002,2022-10-23,2022,10,662.95,1.391,1.38697,662.94,2022
GhatPrabha\Hidkal Reservoir,Krishna Basin,,CWC,16.13146866,74.59531002,2022-10-26,2022,10,662.95,1.391,1.38697,662.94,2022
GhatPrabha\Hidkal Reservoir,Krishna Basin,,CWC,16.13146866,74.59531002,2022-10-27,2022,10,662.95,1.391,1.38697,662.94,2022
Girna Reservoir,Tapi Basin,,CWC,20.49190037,74.68355397,2022-10-01,2022,10,398.07,0.524,0.52355,398.07,2022
Girna Reservoir,Tapi Basin,,CWC,20.49190037,74.68355397,2022-10-05,2022,10,398.07,0.524,0.52355,398.07,2022
Girna Reservoir,Tapi Basin,,CWC,20.49190037,74.68355397,2022-10-06,2022,10,398.07,0.524,0.52355,398.07,2022
Girna Reservoir,Tapi Basin,,CWC,20.49190037,74.68355397,2022-10-11,2022,10,398.07,0.524,0.52355,398.07,2022
Girna Reservoir,Tapi Basin,,CWC,20.49190037,74.68355397,2022-10-30,2022,10,398.07,0.524,,,2022
Gobind Sagar-Bhakra Reservoir,Indus (Up to border) Basin,,CWC,31.38855077,76.53720479,2022-10-08,2022,10,512.06,6.229,5.35209,510.13,2022
Gobind Sagar-Bhakra Reservoir,Indus (Up to border) Basin,,CWC,31.38855077,76.53720479,2022-10-10,2022,10,512.06,6.229,5.35732,510.16,2022
Gobind Sagar-Bhakra Reservoir,Indus (Up to border) Basin,,CWC,31.38855077,76.53720479,2022-10-17,2022,10,512.06,6.229,5.23124,509.35,2022
Gobind Sagar-Bhakra Reservoir,Indus (Up to border) Basin,,CWC,31.38855077,76.53720479,2022-10-28,2022,10,512.06,6.229,5.22601,509.32,2022
Gumti Reservoir,Barak and Others Basin,,CWC,23.47696886,91.84886953,2022-10-03,2022,10,93.55,0.3121,0.273,92.7,2022
Gumti Reservoir,Barak and Others Basin,,CWC,23.47696886,91.84886953,2022-10-08,2022,10,93.55,0.3121,,,2022
Gumti Reservoir,Barak and Others Basin,,CWC,23.47696886,91.84886953,2022-10-09,2022,10,93.55,0.3121,,,2022
Gumti Reservoir,Barak and Others Basin,,CWC,23.47696886,91.84886953,2022-10-10,2022,10,93.55,0.3121,,,2022
Gumti Reservoir,Barak and Others Basin,,CWC,23.47696886,91.84886953,2022-10-13,2022,10,93.55,0.3121,,,2022
Gumti Reservoir,Barak and Others Basin,,CWC,23.47696886,91.84886953,2022-10-19,2022,10,93.55,0.3121,,,2022
Harangi Reservoir,Cauvery Basin,,CWC,12.49243766,75.87487265,2022-10-03,2022,10,871.42,0.22,0.18153,870.317,2022
